SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,SHELBY,4100,152
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,SHELBY,4100,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,EASTMONT,4126,29
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,EASTMONT,4126,146
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,EASTMONT,4126,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,EAST SHORE,4131,29
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,EAST SHORE,4131,125
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,EAST SHORE,4131,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,MERIDIAN(*),4136,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,MERIDIAN(*),4136,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,MERIDIAN(*),4136,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,ROB,4143,30
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,ROB,4143,156
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,ROB,4143,2
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,VINE,4146,26
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,VINE,4146,82
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,VINE,4146,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,SUMMIT,4149,42
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,SUMMIT,4149,154
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,SUMMIT,4149,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,ALICIA,4150,41
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,ALICIA,4150,202
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,ALICIA,4150,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,CASCADE,4152,32
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,CASCADE,4152,119
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,CASCADE,4152,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,FREEWAY,4166,34
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,FREEWAY,4166,176
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,FREEWAY,4166,2
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,RIVERCREST,4172,21
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,RIVERCREST,4172,81
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,RIVERCREST,4172,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,CYPRESS,4175,40
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,CYPRESS,4175,211
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,CYPRESS,4175,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,ANN,4176,36
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,ANN,4176,181
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,ANN,4176,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,ATLAS,4177,21
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,ATLAS,4177,145
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,ATLAS,4177,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,CHAPEL,4182,39
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,CHAPEL,4182,158
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,CHAPEL,4182,2
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,GROVE,4183,22
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,GROVE,4183,155
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,GROVE,4183,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,LAURA,4184,51
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,LAURA,4184,240
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,LAURA,4184,2
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,LIND,4185,32
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,LIND,4185,103
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,LIND,4185,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,PIONEER,4195,50
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,PIONEER,4195,137
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,PIONEER,4195,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,SAMOEA,4196,31
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,SAMOEA,4196,175
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,SAMOEA,4196,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,TOWER,4197,45
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,TOWER,4197,160
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,TOWER,4197,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,ROYAL,4209,44
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,ROYAL,4209,148
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,ROYAL,4209,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,QUEENS,4212,35
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,QUEENS,4212,110
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,QUEENS,4212,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,GIBSON,4265,53
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,GIBSON,4265,145
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,GIBSON,4265,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,HEMLOCK,4268,25
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,HEMLOCK,4268,235
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,HEMLOCK,4268,5
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,YORK,4274,38
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,YORK,4274,94
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,YORK,4274,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,CASCADIAN,4279,45
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,CASCADIAN,4279,183
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,CASCADIAN,4279,3
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,CLOVER,4280,45
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,CLOVER,4280,191
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,CLOVER,4280,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,COVE,4282,30
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,COVE,4282,149
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,COVE,4282,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,DUMAS,4285,29
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,DUMAS,4285,105
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,DUMAS,4285,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,EMERALD,4286,41
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,EMERALD,4286,134
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,EMERALD,4286,3
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,HOLIDAY,4294,27
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,HOLIDAY,4294,74
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,HOLIDAY,4294,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,JORDAN,4295,33
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,JORDAN,4295,174
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,JORDAN,4295,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,KENTISH,4297,42
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,KENTISH,4297,121
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,KENTISH,4297,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,LARIMER,4298,34
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,LARIMER,4298,143
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,LARIMER,4298,2
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,OAKS,4308,44
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,OAKS,4308,179
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,OAKS,4308,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,PICNIC POINT,4314,27
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,PICNIC POINT,4314,177
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,PICNIC POINT,4314,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,PINEWOOD,4315,25
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,PINEWOOD,4315,219
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,PINEWOOD,4315,2
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,POPLAR,4316,15
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,POPLAR,4316,121
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,POPLAR,4316,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,PUGET PARK,4317,41
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,PUGET PARK,4317,129
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,PUGET PARK,4317,2
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,SHORE,4320,36
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,SHORE,4320,215
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,SHORE,4320,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,WALNUT,4331,24
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,WALNUT,4331,159
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,WALNUT,4331,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,WINDSONG,4336,37
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,WINDSONG,4336,181
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,WINDSONG,4336,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,WINGATE,4337,32
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,WINGATE,4337,178
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,WINGATE,4337,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,WOODRIDGE,4339,42
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,WOODRIDGE,4339,226
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,WOODRIDGE,4339,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,LANTERN,4341,47
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,LANTERN,4341,177
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,LANTERN,4341,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,NORMA,4356,41
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,NORMA,4356,141
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,NORMA,4356,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,POINTE,4358,6
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,POINTE,4358,22
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,POINTE,4358,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,PUGET,4359,26
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,PUGET,4359,158
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,PUGET,4359,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,SEATTLE HILL,4361,31
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,SEATTLE HILL,4361,194
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,SEATTLE HILL,4361,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,SHADOW WOOD,4362,48
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,SHADOW WOOD,4362,227
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,SHADOW WOOD,4362,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,SUNRISE,4364,25
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,SUNRISE,4364,189
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,SUNRISE,4364,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,VALMONT,4366,12
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,VALMONT,4366,116
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,VALMONT,4366,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,ALDER,4368,7
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,ALDER,4368,68
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,ALDER,4368,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,KEELER,4373,48
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,KEELER,4373,162
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,KEELER,4373,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,EVERGREEN,4415,43
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,EVERGREEN,4415,134
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,EVERGREEN,4415,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,MARINER,4427,48
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,MARINER,4427,131
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,MARINER,4427,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,POST,4434,32
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,POST,4434,88
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,POST,4434,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,ALDERCREST,4444,7
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,ALDERCREST,4444,31
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,ALDERCREST,4444,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,DAMSON,4446,42
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,DAMSON,4446,252
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,DAMSON,4446,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,FOREST,4455,32
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,FOREST,4455,209
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,FOREST,4455,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,HAMPTON,4456,28
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,HAMPTON,4456,71
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,HAMPTON,4456,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,HEARTHSTONE,4458,38
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,HEARTHSTONE,4458,175
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,HEARTHSTONE,4458,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,HIPOINT,4459,36
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,HIPOINT,4459,132
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,HIPOINT,4459,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,JEFF,4460,30
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,JEFF,4460,128
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,JEFF,4460,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,LARCH,4461,32
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,LARCH,4461,187
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,LARCH,4461,1
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,MADISON,4463,52
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,MADISON,4463,194
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,MADISON,4463,3
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,NORTHROAD,4476,39
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,NORTHROAD,4476,72
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,NORTHROAD,4476,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,OSBORN,4477,32
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,OSBORN,4477,168
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,OSBORN,4477,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,PIONEER TRAILS,4480,49
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,PIONEER TRAILS,4480,209
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,PIONEER TRAILS,4480,2
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,RHODY RIDGE,4481,21
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,RHODY RIDGE,4481,98
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,RHODY RIDGE,4481,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,STOCK SHOW,4486,35
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,STOCK SHOW,4486,83
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,STOCK SHOW,4486,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,WOODGATE,4489,18
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,WOODGATE,4489,108
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,WOODGATE,4489,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,FAIRWOOD,4492,20
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,FAIRWOOD,4492,70
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,FAIRWOOD,4492,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,FIRCREST,4493,22
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,FIRCREST,4493,131
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,FIRCREST,4493,2
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,STONE GATE,4497,29
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,STONE GATE,4497,54
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,STONE GATE,4497,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,HILLMAN,4501,19
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,HILLMAN,4501,162
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,HILLMAN,4501,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,BEVERLY,4520,41
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,BEVERLY,4520,168
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,BEVERLY,4520,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,FILBERT,4527,52
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Jim Kenny,FILBERT,4527,201
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,WRITE-IN,FILBERT,4527,0
SOUTH SNO. CO. FIRE &amp; RESCUE RFA Commissioner District 5,Zoe Pilgrim-Placey,FIRGROVE,4528,30
