contest,candidate,precinct,votes
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1344,106
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1353,20
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1353,12
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1354,161
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1354,109
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1367,0
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1367,0
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1376,172
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1376,89
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1377,142
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1377,95
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1382,183
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1382,133
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1383,191
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1383,143
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1419,131
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1419,86
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1420,121
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1420,72
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1421,118
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1421,57
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1422,160
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1422,90
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1423,167
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1423,95
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1424,89
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1424,72
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1462,0
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1462,0
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1472,74
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1472,82
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1474,197
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1474,143
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1475,126
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1475,96
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1495,96
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1495,75
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1516,125
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1516,76
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1538,85
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1538,64
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1598,168
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1598,94
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1599,122
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1599,76
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1600,154
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1600,87
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1601,183
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1601,81
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1602,113
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1602,87
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1603,146
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1603,76
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1604,139
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1604,100
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1605,160
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1605,90
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1606,105
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1606,84
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1607,178
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1607,102
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1608,183
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1608,117
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1609,179
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1609,102
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1610,129
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1610,67
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1611,138
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1611,64
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1612,88
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1612,57
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1613,128
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1613,89
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1614,114
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1614,82
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1626,200
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1626,136
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1627,133
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1627,114
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1629,7
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1629,2
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1640,74
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1640,50
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1644,166
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1644,100
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1652,84
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1652,67
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1655,95
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1655,109
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1668,86
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1668,57
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1702,0
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1702,0
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1777,99
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1777,60
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1807,86
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1807,46
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1852,125
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1852,62
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,1853,61
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,1853,42
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4006,141
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4006,94
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4009,98
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4009,72
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4040,133
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4040,116
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4063,81
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4063,54
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4065,140
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4065,119
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4068,0
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4068,0
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4076,104
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4076,81
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4077,123
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4077,59
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4078,139
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4078,60
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4079,148
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4079,96
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4080,112
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4080,85
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4081,92
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4081,59
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4082,117
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4082,62
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4083,112
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4083,55
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4084,101
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4084,69
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4085,44
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4085,20
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4088,92
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4088,78
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4089,0
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4089,0
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4100,129
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4100,59
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4131,98
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4131,55
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4136,136
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4136,104
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4146,126
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4146,87
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4150,170
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4150,78
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4152,72
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4152,58
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4165,128
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4165,97
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4166,118
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4166,90
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4170,141
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4170,82
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4175,167
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4175,80
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4177,184
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4177,102
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4183,110
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4183,65
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4184,208
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4184,78
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4195,115
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4195,67
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4196,148
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4196,54
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4209,115
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4209,65
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4212,79
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4212,57
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4213,133
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4213,92
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4265,117
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4265,69
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4266,153
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4266,109
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4268,159
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4268,101
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4273,65
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4273,49
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4274,82
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4274,44
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4278,147
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4278,94
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4279,136
Alderwood Water &Amp; Wastewater District Commissioner Position 5,John Reno,4279,93
Alderwood Water &Amp; Wastewater District Commissioner Position 5,Dean Lotz,4280,142
